Date,Open,High,Low,Close,Adj Close,Volume
2012-09-11,5260.000000,5270.000000,5240.000000,5240.000000,3355.813477,3030973
2012-09-12,5240.000000,5250.000000,5180.000000,5180.000000,3317.387451,4674247
2012-09-13,5180.000000,5270.000000,5150.000000,5260.000000,3368.621826,13013210
2012-09-14,5260.000000,5370.000000,5270.000000,5300.000000,3394.238770,9975343
2012-09-17,5300.000000,5330.000000,5240.000000,5250.000000,3362.217041,3547166
2012-09-18,5300.000000,5330.000000,5240.000000,5250.000000,3362.217041,3547166
2012-09-19,5220.000000,5280.000000,5180.000000,5280.000000,3381.430420,5965677
2012-09-20,5280.000000,5310.000000,5180.000000,5290.000000,3387.833984,5032121
2012-09-21,5290.000000,5300.000000,5260.000000,5300.000000,3394.238770,4901629
2012-09-24,5300.000000,5300.000000,5230.000000,5240.000000,3355.813477,5433803
2012-09-25,5240.000000,5290.000000,5220.000000,5230.000000,3349.408447,10510235
2012-09-26,5230.000000,5230.000000,5200.000000,5220.000000,3343.004395,3305964
2012-09-27,5220.000000,5280.000000,5220.000000,5280.000000,3381.430420,4930798
2012-09-28,5280.000000,5300.000000,5230.000000,5300.000000,3394.238770,4805897
2012-10-01,5300.000000,5320.000000,5240.000000,5270.000000,3375.026123,4794560
2012-10-02,5270.000000,5340.000000,5260.000000,5340.000000,3419.855225,7272477
2012-10-03,5340.000000,5360.000000,5290.000000,5330.000000,3413.451172,6815051
2012-10-04,5330.000000,5380.000000,5310.000000,5360.000000,3432.663818,4699810
2012-10-05,5360.000000,5380.000000,5320.000000,5340.000000,3419.855225,5302102
2012-10-08,5340.000000,5390.000000,5300.000000,5350.000000,3426.259521,3485905
2012-10-09,5340.000000,5390.000000,5300.000000,5350.000000,3426.259521,3485905
2012-10-10,5400.000000,5430.000000,5370.000000,5410.000000,3464.684570,6018753
2012-10-11,5400.000000,5430.000000,5370.000000,5410.000000,3464.684570,6018753
2012-10-12,5410.000000,5430.000000,5390.000000,5430.000000,3477.493408,4703298
2012-10-15,5460.000000,5460.000000,5460.000000,5460.000000,3496.706543,0
2012-10-16,5460.000000,5740.000000,5490.000000,5620.000000,3599.173828,17713496
2012-10-17,5620.000000,5680.000000,5620.000000,5670.000000,3631.194336,5451644
2012-10-18,5670.000000,5740.000000,5650.000000,5720.000000,3663.215820,8871665
2012-10-19,5720.000000,5740.000000,5680.000000,5710.000000,3656.811768,5809186
2012-10-22,5710.000000,5730.000000,5680.000000,5700.000000,3650.407715,6289822
2012-10-23,5700.000000,5690.000000,5620.000000,5690.000000,3644.002930,3415413
2012-10-24,5690.000000,5730.000000,5660.000000,5710.000000,3656.811768,4526436
2012-10-25,5690.000000,5730.000000,5660.000000,5710.000000,3656.811768,4526436
2012-10-26,5730.000000,5790.000000,5680.000000,5790.000000,3708.045654,7867450
2012-10-29,5790.000000,5790.000000,5720.000000,5760.000000,3688.832275,2632692
2012-10-30,5790.000000,5790.000000,5720.000000,5760.000000,3688.832275,2632692
2012-10-31,5500.000000,5590.000000,5420.000000,5450.000000,3490.301758,11404570
2012-11-01,5500.000000,5590.000000,5420.000000,5450.000000,3490.301758,11404570
2012-11-02,5330.000000,5370.000000,5200.000000,5290.000000,3387.833984,6835842
2012-11-05,5330.000000,5370.000000,5200.000000,5290.000000,3387.833984,6835842
2012-11-06,5290.000000,5280.000000,5180.000000,5220.000000,3343.004395,4774087
2012-11-07,5220.000000,5280.000000,5180.000000,5220.000000,3343.004395,4774087
2012-11-08,5220.000000,5220.000000,5130.000000,5150.000000,3298.175049,3913876
2012-11-09,5150.000000,5340.000000,5120.000000,5280.000000,3381.430420,13207684
2012-11-12,5190.000000,5190.000000,5190.000000,5190.000000,3323.791504,0
2012-11-13,5190.000000,5190.000000,5110.000000,5160.000000,3304.578369,4887600
2012-11-14,5160.000000,5180.000000,5110.000000,5140.000000,3291.770996,5195285
2012-11-15,5140.000000,5250.000000,5130.000000,5230.000000,3349.408447,4673371
2012-11-16,5230.000000,5290.000000,5220.000000,5280.000000,3381.430420,3311083
2012-11-19,5280.000000,5350.000000,5280.000000,5330.000000,3413.451172,4475484
2012-11-20,5330.000000,5380.000000,5300.000000,5350.000000,3426.259521,3808588
2012-11-21,5350.000000,5380.000000,5330.000000,5350.000000,3426.259521,2086881
2012-11-22,5350.000000,5380.000000,5330.000000,5350.000000,3426.259521,2086881
2012-11-23,5350.000000,5350.000000,5310.000000,5330.000000,3413.451172,898578
2012-11-26,5360.000000,5340.000000,5270.000000,5300.000000,3394.238770,2477091
2012-11-27,5300.000000,5340.000000,5270.000000,5300.000000,3394.238770,2477091
2012-11-28,5300.000000,5330.000000,5290.000000,5300.000000,3394.238770,3692774
2012-11-29,5300.000000,5330.000000,5280.000000,5310.000000,3400.642578,4825006
2012-11-30,5310.000000,5320.000000,5280.000000,5290.000000,3387.833984,6009343
2012-12-03,5290.000000,5320.000000,5260.000000,5260.000000,3368.621826,3331577
2012-12-04,5260.000000,5300.000000,5210.000000,5210.000000,3336.600830,5136017
2012-12-05,5210.000000,5240.000000,5200.000000,5200.000000,3330.195313,5684257
2012-12-06,5200.000000,5200.000000,5200.000000,5200.000000,3330.195313,0
2012-12-07,5200.000000,5230.000000,5200.000000,5230.000000,3349.408447,2325601
2012-12-10,5230.000000,5280.000000,5220.000000,5260.000000,3368.621826,4022545
2012-12-11,5260.000000,5300.000000,5250.000000,5290.000000,3387.833984,5492734
2012-12-12,5290.000000,5330.000000,5280.000000,5320.000000,3407.046631,6684664
2012-12-13,5320.000000,5330.000000,5290.000000,5300.000000,3394.238770,2916924
2012-12-14,5300.000000,5340.000000,5300.000000,5340.000000,3419.855225,2868370
2012-12-17,5340.000000,5350.000000,5280.000000,5300.000000,3394.238770,5556779
2012-12-18,5340.000000,5350.000000,5280.000000,5300.000000,3394.238770,5556779
2012-12-19,5320.000000,5350.000000,5300.000000,5350.000000,3426.259521,6813851
2012-12-20,5320.000000,5350.000000,5300.000000,5350.000000,3426.259521,6813851
2012-12-21,5350.000000,5360.000000,5310.000000,5350.000000,3426.259521,7037652
2012-12-24,5400.000000,5470.000000,5360.000000,5430.000000,3477.493408,3427519
2012-12-25,5400.000000,5400.000000,5400.000000,5400.000000,3458.281494,0
2012-12-26,5430.000000,5460.000000,5410.000000,5450.000000,3490.301758,4002402
2012-12-27,5430.000000,5460.000000,5410.000000,5450.000000,3490.301758,4002402
2012-12-28,5450.000000,5500.000000,5420.000000,5500.000000,3522.322754,2912706
2012-12-31,5500.000000,5500.000000,5500.000000,5500.000000,3522.322754,0
2013-01-01,5460.000000,5460.000000,5460.000000,5460.000000,3496.706543,0
2013-01-02,5460.000000,5470.000000,5330.000000,5450.000000,3490.301758,4543755
2013-01-03,5450.000000,5490.000000,5420.000000,5490.000000,3515.918457,2146472
2013-01-04,5490.000000,5520.000000,5440.000000,5520.000000,3535.130859,3075932
2013-01-07,5520.000000,5520.000000,5520.000000,5520.000000,3535.130859,0
2013-01-08,5520.000000,5510.000000,5430.000000,5430.000000,3477.493408,3452847
2013-01-09,5430.000000,5510.000000,5430.000000,5430.000000,3477.493408,3452847
2013-01-10,5430.000000,5460.000000,5410.000000,5450.000000,3490.301758,2838954
2013-01-11,5450.000000,5470.000000,5440.000000,5460.000000,3496.706543,4380595
2013-01-14,5450.000000,5470.000000,5440.000000,5460.000000,3496.706543,2213286
2013-01-15,5460.000000,5460.000000,5420.000000,5440.000000,3483.896973,5217060
2013-01-16,5440.000000,5460.000000,5430.000000,5450.000000,3490.301758,7679465
2013-01-17,5450.000000,5470.000000,5430.000000,5440.000000,3483.896973,4711951
2013-01-18,5450.000000,5470.000000,5430.000000,5440.000000,3483.896973,4711951
2013-01-21,5490.000000,5500.000000,5460.000000,5500.000000,3522.322754,1229961
2013-01-22,5500.000000,5500.000000,5460.000000,5480.000000,3509.514404,4134624
2013-01-23,5480.000000,5570.000000,5480.000000,5560.000000,3560.748291,9642436
2013-01-24,5480.000000,5570.000000,5480.000000,5560.000000,3560.748291,9642436
2013-01-25,5590.000000,5630.000000,5590.000000,5600.000000,3586.365967,4855811
2013-01-28,5600.000000,5610.000000,5560.000000,5600.000000,3586.365967,5011353
2013-01-29,5600.000000,5610.000000,5560.000000,5600.000000,3586.365967,5011353
2013-01-30,5640.000000,5630.000000,5610.000000,5620.000000,3599.173828,3837527
2013-01-31,5620.000000,5650.000000,5600.000000,5650.000000,3618.386230,11020108
2013-02-01,5650.000000,5670.000000,5600.000000,5650.000000,3618.386230,6691563
2013-02-04,5650.000000,35280.000000,5610.000000,5700.000000,3650.407715,3276576
2013-02-05,5650.000000,5700.000000,5610.000000,5700.000000,3650.407715,3276576
2013-02-06,5710.000000,5710.000000,5590.000000,5600.000000,3586.365967,13472888
2013-02-07,5710.000000,5710.000000,5590.000000,5600.000000,3586.365967,13472888
2013-02-08,5510.000000,5510.000000,5450.000000,5500.000000,3522.322754,9199958
2013-02-11,5500.000000,5500.000000,5440.000000,5440.000000,3483.896973,3891401
2013-02-12,5440.000000,5510.000000,5420.000000,5420.000000,3471.088867,5650623
2013-02-13,5420.000000,5460.000000,5400.000000,5430.000000,3477.493408,5548341
2013-02-14,5430.000000,5450.000000,5390.000000,5450.000000,3490.301758,3160537
2013-02-15,5430.000000,5450.000000,5390.000000,5450.000000,3490.301758,3160537
2013-02-18,5410.000000,5420.000000,5360.000000,5410.000000,3464.684570,4419161
2013-02-19,5410.000000,5390.000000,5190.000000,5220.000000,3343.004395,21980869
2013-02-20,5220.000000,5390.000000,5190.000000,5220.000000,3343.004395,21980868
2013-02-21,5190.000000,5230.000000,5120.000000,5230.000000,3349.408447,13385078
2013-02-22,5230.000000,5280.000000,5220.000000,5240.000000,3355.813477,7835632
2013-02-25,5240.000000,5380.000000,5260.000000,5270.000000,3375.026123,13545648
2013-02-26,5270.000000,5300.000000,5200.000000,5220.000000,3343.004395,7837192
2013-02-27,5220.000000,5270.000000,5220.000000,5230.000000,3349.408447,4737198
2013-02-28,5230.000000,5260.000000,5210.000000,5210.000000,3336.600830,5911526
2013-03-01,5210.000000,5220.000000,5180.000000,5200.000000,3330.195313,4183020
2013-03-04,5200.000000,5220.000000,5150.000000,5150.000000,3298.175049,4739233
2013-03-05,5150.000000,5180.000000,5110.000000,5120.000000,3278.963135,8096764
2013-03-06,5120.000000,5140.000000,5080.000000,5090.000000,3259.749756,8041528
2013-03-07,5090.000000,5100.000000,5050.000000,5060.000000,3240.536865,6945735
2013-03-08,5060.000000,5140.000000,5020.000000,5140.000000,3291.770996,7524251
2013-03-11,5140.000000,5170.000000,5050.000000,5140.000000,3291.770996,8286317
2013-03-12,5140.000000,5190.000000,5100.000000,5110.000000,3272.559082,5355142
2013-03-13,5110.000000,5120.000000,5070.000000,5100.000000,3266.154053,6815339
2013-03-14,5100.000000,5130.000000,5080.000000,5100.000000,3266.154053,3374316
2013-03-15,5100.000000,5100.000000,5050.000000,5100.000000,3266.154053,7028780
2013-03-18,5100.000000,5080.000000,4935.000000,4960.000000,3176.495117,14061828
2013-03-19,4960.000000,4980.000000,4890.000000,4895.000000,3134.867432,10135935
2013-03-20,4960.000000,4980.000000,4890.000000,4895.000000,3134.867432,10135935
2013-03-21,4900.000000,5050.000000,4925.000000,4955.000000,3173.292236,18852398
2013-03-22,4955.000000,5050.000000,5000.000000,5030.000000,3221.323975,4869359
2013-03-25,5030.000000,5030.000000,5030.000000,5030.000000,3221.323975,0
2013-03-26,5030.000000,5090.000000,5030.000000,5070.000000,3246.940918,3811406
2013-03-27,5070.000000,5070.000000,5020.000000,5050.000000,3234.132813,3989153
2013-03-28,5050.000000,5050.000000,5050.000000,5050.000000,3234.132813,0
2013-03-29,5050.000000,5050.000000,5050.000000,5050.000000,3234.132813,0
2013-04-01,5050.000000,5050.000000,4955.000000,4980.000000,3189.303711,3983421
2013-04-02,4980.000000,5000.000000,4960.000000,4975.000000,3186.101563,4059341
2013-04-03,4975.000000,5000.000000,4880.000000,4900.000000,3138.069092,9895548
2013-04-04,4975.000000,5000.000000,4880.000000,4900.000000,3138.069092,9895548
2013-04-05,4935.000000,5020.000000,4900.000000,5020.000000,3214.919678,6850034
2013-04-08,5020.000000,5050.000000,4935.000000,4935.000000,3160.484131,9899999
2013-04-09,4935.000000,4900.000000,4610.000000,4620.000000,2980.493652,13212028
2013-04-10,4620.000000,4650.000000,4525.000000,4525.000000,2919.206543,10319385
2013-04-11,4620.000000,4650.000000,4525.000000,4525.000000,2919.206543,10319385
2013-04-12,4550.000000,4560.000000,4450.000000,4450.000000,2870.822021,11004793
2013-04-15,4450.000000,4450.000000,4220.000000,4225.000000,2725.667480,12081738
2013-04-16,4450.000000,4450.000000,4220.000000,4225.000000,2725.667480,12081738
2013-04-17,4395.000000,4460.000000,4305.000000,4330.000000,2793.406494,18989263
2013-04-18,4330.000000,4385.000000,4265.000000,4310.000000,2780.503174,10939484
2013-04-19,4310.000000,4360.000000,4275.000000,4345.000000,2803.083008,9425665
2013-04-22,4345.000000,4380.000000,4330.000000,4360.000000,2812.760010,9310452
2013-04-23,4345.000000,4380.000000,4330.000000,4360.000000,2812.760010,9310452
2013-04-24,4375.000000,4415.000000,4375.000000,4375.000000,2822.436768,14498530
2013-04-25,4410.000000,4425.000000,4385.000000,4405.000000,2841.790771,5207603
2013-04-26,4405.000000,4405.000000,4405.000000,4405.000000,2841.790771,0
2013-04-29,4335.000000,4350.000000,4285.000000,4340.000000,2799.857666,5584241
2013-04-30,4335.000000,4350.000000,4285.000000,4340.000000,2799.857666,5584241
2013-05-01,4340.000000,4390.000000,4330.000000,4390.000000,2832.114014,26626938
2013-05-02,4275.000000,4380.000000,4275.000000,4290.000000,2767.601074,4875692
2013-05-03,4290.000000,4345.000000,4280.000000,4320.000000,2786.955078,3774057
2013-05-06,4320.000000,4290.000000,4080.000000,4180.000000,2696.636963,15618415
2013-05-07,4180.000000,4290.000000,4080.000000,4180.000000,2696.636963,15618415
2013-05-08,4200.000000,4220.000000,4170.000000,4200.000000,2709.539795,5180104
2013-05-09,4200.000000,4220.000000,4170.000000,4200.000000,2709.539795,5180104
2013-05-10,4180.000000,4180.000000,4115.000000,4135.000000,2667.605957,4208905
2013-05-13,4135.000000,4135.000000,4135.000000,4135.000000,2667.605957,0
2013-05-14,4135.000000,4150.000000,4115.000000,4125.000000,2661.154297,3728891
2013-05-15,4125.000000,4170.000000,4105.000000,4140.000000,2670.831787,6865610
2013-05-16,4140.000000,4150.000000,4120.000000,4125.000000,2661.154297,5350014
2013-05-17,4140.000000,4150.000000,4120.000000,4125.000000,2661.154297,5350014
2013-05-20,4075.000000,4075.000000,3985.000000,3995.000000,2577.288086,7047132
2013-05-21,3995.000000,4010.000000,3905.000000,4000.000000,2580.513672,11329962
2013-05-22,4000.000000,4075.000000,3995.000000,4015.000000,2590.190186,16151256
2013-05-23,4015.000000,4135.000000,3970.000000,4135.000000,2667.605957,11451128
2013-05-24,4135.000000,4180.000000,4100.000000,4155.000000,2680.509033,16416592
2013-05-27,4155.000000,4200.000000,4150.000000,4170.000000,2690.186279,2951936
2013-05-28,4170.000000,4235.000000,4170.000000,4190.000000,2703.087646,16599209
2013-05-29,4190.000000,4220.000000,4165.000000,4195.000000,2706.314209,6027180
2013-05-30,4195.000000,4230.000000,4180.000000,4205.000000,2712.765381,8547536
2013-05-31,4205.000000,4265.000000,4080.000000,4080.000000,2632.123779,13703830
2013-06-03,4080.000000,4080.000000,4080.000000,4080.000000,2632.123779,0
2013-06-04,4080.000000,4135.000000,4065.000000,4120.000000,2657.929443,8189801
2013-06-05,4080.000000,4135.000000,4065.000000,4120.000000,2657.929443,8189801
2013-06-06,4110.000000,4110.000000,4080.000000,4085.000000,2635.349365,4750431
2013-06-07,4085.000000,4135.000000,4085.000000,4135.000000,2667.605957,5573301
2013-06-10,4135.000000,4135.000000,4135.000000,4135.000000,2667.605957,0
2013-06-11,4135.000000,4115.000000,4060.000000,4060.000000,2619.221436,7920713
2013-06-12,4060.000000,4080.000000,3930.000000,3955.000000,2551.483154,8213606
2013-06-13,3955.000000,4005.000000,3930.000000,3975.000000,2564.385986,11683911
2013-06-14,3975.000000,4000.000000,3940.000000,4000.000000,2580.513672,5459032
2013-06-17,4000.000000,4105.000000,4000.000000,4085.000000,2635.349365,7053276
2013-06-18,4085.000000,4180.000000,4085.000000,4180.000000,2696.636963,8603761
2013-06-19,4085.000000,4180.000000,4085.000000,4180.000000,2696.636963,8603761
2013-06-20,4120.000000,4085.000000,3950.000000,3960.000000,2554.708740,13094776
2013-06-21,3960.000000,4010.000000,3935.000000,3975.000000,2564.385986,7919786
2013-06-24,3975.000000,3970.000000,3850.000000,3850.000000,2483.744385,7657783
2013-06-25,3850.000000,3920.000000,3845.000000,3850.000000,2483.744385,6178717
2013-06-26,3850.000000,3905.000000,3855.000000,3885.000000,2506.323975,4632464
2013-06-27,3885.000000,3920.000000,3880.000000,3900.000000,2516.000732,2902328
2013-06-28,3885.000000,3920.000000,3880.000000,3900.000000,2516.000732,2902328
2013-07-01,4080.000000,4080.000000,4080.000000,4080.000000,2632.123779,0
2013-07-02,4080.000000,4135.000000,4060.000000,4080.000000,2632.123779,9468342
2013-07-03,4080.000000,4070.000000,3995.000000,4045.000000,2609.544434,7056566
2013-07-04,4045.000000,4100.000000,4040.000000,4100.000000,2645.026367,1424093
2013-07-05,4045.000000,4100.000000,4040.000000,4100.000000,2645.026367,1424093
2013-07-08,4035.000000,4070.000000,4010.000000,4010.000000,2586.965088,2606032
2013-07-09,4010.000000,4030.000000,3930.000000,3955.000000,2551.483154,5488496
2013-07-10,4010.000000,4030.000000,3930.000000,3955.000000,2551.483154,5488496
2013-07-11,3955.000000,3960.000000,3875.000000,3875.000000,2499.873047,5345531
2013-07-12,4050.000000,4080.000000,4005.000000,4060.000000,2619.221436,7949512
2013-07-15,4060.000000,4160.000000,4040.000000,4140.000000,2670.831787,9530931
2013-07-16,4140.000000,4190.000000,4095.000000,4160.000000,2683.733887,8387259
2013-07-17,4140.000000,4190.000000,4095.000000,4160.000000,2683.733887,8387259
2013-07-18,4235.000000,4300.000000,4215.000000,4295.000000,2770.826172,10185042
2013-07-19,4235.000000,4300.000000,4215.000000,4295.000000,2770.826172,10185042
2013-07-22,4330.000000,4365.000000,4300.000000,4320.000000,2786.955078,3790762
2013-07-23,4320.000000,4390.000000,4300.000000,4390.000000,2832.114014,6835401
2013-07-24,4320.000000,4390.000000,4300.000000,4390.000000,2832.114014,6835401
2013-07-25,4385.000000,4380.000000,4330.000000,4340.000000,2799.857666,4331305
2013-07-26,4340.000000,4345.000000,4280.000000,4325.000000,2790.180664,5388054
2013-07-29,4325.000000,4330.000000,4300.000000,4300.000000,2774.052246,1189234
